datetime,intensity_actual,intensity_forecast,index
2023-07-31T20:00Z,130.0,130,moderate
2023-07-31T20:30Z,131.0,132,moderate
2023-07-31T21:00Z,119.0,126,low
2023-07-31T21:30Z,89.0,123,low
2023-07-31T22:00Z,88.0,119,low
2023-07-31T22:30Z,88.0,81,low
2023-07-31T23:00Z,89.0,89,low
2023-07-31T23:30Z,93.0,90,low
2023-08-01T00:00Z,94.0,92,low
2023-08-01T00:30Z,95.0,96,low
2023-08-01T01:00Z,92.0,97,low
2023-08-01T01:30Z,95.0,99,low
2023-08-01T02:00Z,95.0,96,low
2023-08-01T02:30Z,93.0,93,low
2023-08-01T03:00Z,93.0,97,low
2023-08-01T03:30Z,94.0,93,low
2023-08-01T04:00Z,97.0,95,low
2023-08-01T04:30Z,98.0,95,low
2023-08-01T05:00Z,105.0,102,low
2023-08-01T05:30Z,127.0,103,moderate
2023-08-01T06:00Z,132.0,104,moderate
2023-08-01T06:30Z,128.0,125,moderate
2023-08-01T07:00Z,129.0,131,moderate
2023-08-01T07:30Z,123.0,127,moderate
2023-08-01T08:00Z,125.0,128,moderate
2023-08-01T08:30Z,129.0,126,moderate
2023-08-01T09:00Z,130.0,127,moderate
2023-08-01T09:30Z,130.0,128,moderate
2023-08-01T10:00Z,134.0,132,moderate
2023-08-01T10:30Z,131.0,134,moderate
2023-08-01T11:00Z,133.0,141,moderate
2023-08-01T11:30Z,130.0,139,moderate
2023-08-01T12:00Z,131.0,138,moderate
2023-08-01T12:30Z,143.0,137,moderate
2023-08-01T13:00Z,148.0,137,moderate
2023-08-01T13:30Z,153.0,142,moderate
2023-08-01T14:00Z,164.0,155,moderate
2023-08-01T14:30Z,179.0,161,moderate
2023-08-01T15:00Z,190.0,171,moderate
2023-08-01T15:30Z,191.0,184,moderate
2023-08-01T16:00Z,201.0,191,high
2023-08-01T16:30Z,207.0,200,high
2023-08-01T17:00Z,212.0,208,high
2023-08-01T17:30Z,215.0,210,high
2023-08-01T18:00Z,218.0,209,high
2023-08-01T18:30Z,214.0,216,high
2023-08-01T19:00Z,215.0,224,high
2023-08-01T19:30Z,218.0,216,high
2023-08-01T20:00Z,213.0,220,high
2023-08-01T20:30Z,219.0,218,high
2023-08-01T21:00Z,213.0,211,high
2023-08-01T21:30Z,190.0,218,moderate
2023-08-01T22:00Z,165.0,209,moderate
2023-08-01T22:30Z,146.0,181,moderate
2023-08-01T23:00Z,130.0,176,moderate
2023-08-01T23:30Z,132.0,138,moderate
2023-08-02T00:00Z,122.0,130,moderate
2023-08-02T00:30Z,112.0,125,low
2023-08-02T01:00Z,107.0,114,low
2023-08-02T01:30Z,113.0,110,low
2023-08-02T02:00Z,103.0,107,low
2023-08-02T02:30Z,107.0,114,low
2023-08-02T03:00Z,105.0,103,low
2023-08-02T03:30Z,101.0,103,low
2023-08-02T04:00Z,106.0,99,low
2023-08-02T04:30Z,105.0,99,low
2023-08-02T05:00Z,110.0,107,low
2023-08-02T05:30Z,100.0,104,low
2023-08-02T06:00Z,98.0,111,low
2023-08-02T06:30Z,98.0,105,low
2023-08-02T07:00Z,95.0,98,low
2023-08-02T07:30Z,98.0,99,low
2023-08-02T08:00Z,96.0,98,low
2023-08-02T08:30Z,96.0,98,low
2023-08-02T09:00Z,96.0,94,low
2023-08-02T09:30Z,94.0,94,low
2023-08-02T10:00Z,97.0,98,low
2023-08-02T10:30Z,97.0,94,low
2023-08-02T11:00Z,97.0,96,low
2023-08-02T11:30Z,96.0,94,low
2023-08-02T12:00Z,99.0,98,low
2023-08-02T12:30Z,100.0,89,low
2023-08-02T13:00Z,100.0,88,low
2023-08-02T13:30Z,100.0,89,low
2023-08-02T14:00Z,101.0,107,low
2023-08-02T14:30Z,106.0,100,low
2023-08-02T15:00Z,115.0,102,low
2023-08-02T15:30Z,121.0,116,moderate
2023-08-02T16:00Z,119.0,124,low
2023-08-02T16:30Z,127.0,126,moderate
2023-08-02T17:00Z,132.0,125,moderate
2023-08-02T17:30Z,137.0,124,moderate
2023-08-02T18:00Z,135.0,131,moderate
2023-08-02T18:30Z,127.0,137,moderate
2023-08-02T19:00Z,131.0,133,moderate
2023-08-02T19:30Z,127.0,127,moderate
2023-08-02T20:00Z,117.0,134,low
2023-08-02T20:30Z,102.0,119,low
2023-08-02T21:00Z,86.0,102,low
2023-08-02T21:30Z,76.0,89,low
2023-08-02T22:00Z,73.0,78,low
2023-08-02T22:30Z,79.0,75,low
2023-08-02T23:00Z,82.0,72,low
2023-08-02T23:30Z,92.0,77,low
2023-08-03T00:00Z,95.0,82,low
2023-08-03T00:30Z,94.0,92,low
2023-08-03T01:00Z,92.0,99,low
2023-08-03T01:30Z,89.0,97,low
2023-08-03T02:00Z,91.0,97,low
2023-08-03T02:30Z,89.0,95,low
2023-08-03T03:00Z,95.0,98,low
2023-08-03T03:30Z,103.0,95,low
2023-08-03T04:00Z,104.0,98,low
2023-08-03T04:30Z,103.0,99,low
2023-08-03T05:00Z,103.0,107,low
2023-08-03T05:30Z,116.0,109,low
2023-08-03T06:00Z,113.0,103,low
2023-08-03T06:30Z,107.0,107,low
2023-08-03T07:00Z,104.0,100,low
2023-08-03T07:30Z,105.0,97,low
2023-08-03T08:00Z,101.0,101,low
2023-08-03T08:30Z,101.0,102,low
2023-08-03T09:00Z,100.0,102,low
2023-08-03T09:30Z,97.0,100,low
2023-08-03T10:00Z,98.0,101,low
2023-08-03T10:30Z,100.0,96,low
2023-08-03T11:00Z,104.0,98,low
2023-08-03T11:30Z,104.0,98,low
2023-08-03T12:00Z,101.0,101,low
2023-08-03T12:30Z,104.0,103,low
2023-08-03T13:00Z,107.0,103,low
2023-08-03T13:30Z,112.0,104,low
2023-08-03T14:00Z,115.0,106,low
2023-08-03T14:30Z,119.0,114,low
2023-08-03T15:00Z,128.0,116,moderate
2023-08-03T15:30Z,139.0,129,moderate
2023-08-03T16:00Z,146.0,139,moderate
2023-08-03T16:30Z,147.0,142,moderate
2023-08-03T17:00Z,148.0,149,moderate
2023-08-03T17:30Z,147.0,148,moderate
2023-08-03T18:00Z,151.0,153,moderate
2023-08-03T18:30Z,155.0,151,moderate
2023-08-03T19:00Z,156.0,153,moderate
2023-08-03T19:30Z,152.0,160,moderate
2023-08-03T20:00Z,149.0,165,moderate
2023-08-03T20:30Z,147.0,157,moderate
2023-08-03T21:00Z,142.0,143,moderate
2023-08-03T21:30Z,138.0,133,moderate
2023-08-03T22:00Z,129.0,131,moderate
2023-08-03T22:30Z,130.0,130,moderate
2023-08-03T23:00Z,131.0,126,moderate
2023-08-03T23:30Z,140.0,126,moderate
2023-08-04T00:00Z,135.0,127,moderate
2023-08-04T00:30Z,132.0,136,moderate
2023-08-04T01:00Z,128.0,134,moderate
2023-08-04T01:30Z,124.0,131,moderate
2023-08-04T02:00Z,121.0,126,moderate
2023-08-04T02:30Z,129.0,124,moderate
2023-08-04T03:00Z,131.0,122,moderate
2023-08-04T03:30Z,137.0,127,moderate
2023-08-04T04:00Z,142.0,130,moderate
2023-08-04T04:30Z,159.0,138,moderate
2023-08-04T05:00Z,168.0,141,moderate
2023-08-04T05:30Z,172.0,162,moderate
2023-08-04T06:00Z,174.0,175,moderate
2023-08-04T06:30Z,169.0,178,moderate
2023-08-04T07:00Z,168.0,175,moderate
2023-08-04T07:30Z,168.0,172,moderate
2023-08-04T08:00Z,172.0,170,moderate
2023-08-04T08:30Z,175.0,172,moderate
2023-08-04T09:00Z,180.0,175,moderate
2023-08-04T09:30Z,176.0,180,moderate
2023-08-04T10:00Z,172.0,184,moderate
2023-08-04T10:30Z,169.0,180,moderate
2023-08-04T11:00Z,173.0,177,moderate
2023-08-04T11:30Z,174.0,174,moderate
2023-08-04T12:00Z,176.0,174,moderate
2023-08-04T12:30Z,173.0,178,moderate
2023-08-04T13:00Z,172.0,178,moderate
2023-08-04T13:30Z,175.0,178,moderate
2023-08-04T14:00Z,182.0,180,moderate
2023-08-04T14:30Z,190.0,180,moderate
2023-08-04T15:00Z,203.0,182,high
2023-08-04T15:30Z,207.0,202,high
2023-08-04T16:00Z,212.0,208,high
2023-08-04T16:30Z,214.0,211,high
2023-08-04T17:00Z,220.0,216,high
2023-08-04T17:30Z,222.0,220,high
2023-08-04T18:00Z,228.0,225,high
2023-08-04T18:30Z,236.0,228,high
2023-08-04T19:00Z,241.0,238,high
2023-08-04T19:30Z,245.0,248,high
2023-08-04T20:00Z,245.0,249,high
2023-08-04T20:30Z,244.0,259,high
2023-08-04T21:00Z,247.0,256,high
2023-08-04T21:30Z,257.0,259,high
2023-08-04T22:00Z,255.0,254,high
2023-08-04T22:30Z,258.0,251,high
2023-08-04T23:00Z,247.0,256,high
2023-08-04T23:30Z,235.0,241,high
2023-08-05T00:00Z,229.0,242,high
2023-08-05T00:30Z,227.0,235,high
2023-08-05T01:00Z,220.0,224,high
2023-08-05T01:30Z,219.0,214,high
2023-08-05T02:00Z,212.0,215,high
2023-08-05T02:30Z,216.0,214,high
2023-08-05T03:00Z,208.0,206,high
2023-08-05T03:30Z,209.0,204,high
2023-08-05T04:00Z,198.0,194,moderate
2023-08-05T04:30Z,188.0,195,moderate
2023-08-05T05:00Z,181.0,191,moderate
2023-08-05T05:30Z,163.0,186,moderate
2023-08-05T06:00Z,167.0,178,moderate
2023-08-05T06:30Z,155.0,161,moderate
2023-08-05T07:00Z,169.0,159,moderate
2023-08-05T07:30Z,171.0,148,moderate
2023-08-05T08:00Z,178.0,167,moderate
2023-08-05T08:30Z,182.0,168,moderate
2023-08-05T09:00Z,182.0,177,moderate
2023-08-05T09:30Z,182.0,176,moderate
2023-08-05T10:00Z,179.0,180,moderate
2023-08-05T10:30Z,175.0,177,moderate
2023-08-05T11:00Z,156.0,173,moderate
2023-08-05T11:30Z,151.0,170,moderate
2023-08-05T12:00Z,143.0,147,moderate
2023-08-05T12:30Z,133.0,140,moderate
2023-08-05T13:00Z,134.0,137,moderate
2023-08-05T13:30Z,145.0,128,moderate
2023-08-05T14:00Z,145.0,126,moderate
2023-08-05T14:30Z,149.0,139,moderate
2023-08-05T15:00Z,156.0,150,moderate
2023-08-05T15:30Z,159.0,155,moderate
2023-08-05T16:00Z,162.0,155,moderate
2023-08-05T16:30Z,164.0,165,moderate
2023-08-05T17:00Z,170.0,163,moderate
2023-08-05T17:30Z,168.0,162,moderate
2023-08-05T18:00Z,170.0,167,moderate
2023-08-05T18:30Z,176.0,169,moderate
2023-08-05T19:00Z,173.0,166,moderate
2023-08-05T19:30Z,168.0,172,moderate
2023-08-05T20:00Z,160.0,177,moderate
2023-08-05T20:30Z,154.0,167,moderate
2023-08-05T21:00Z,136.0,152,moderate
2023-08-05T21:30Z,101.0,152,low
2023-08-05T22:00Z,97.0,142,low
2023-08-05T22:30Z,93.0,106,low
2023-08-05T23:00Z,95.0,99,low
2023-08-05T23:30Z,96.0,95,low
2023-08-06T00:00Z,97.0,96,low
2023-08-06T00:30Z,98.0,95,low
2023-08-06T01:00Z,99.0,99,low
2023-08-06T01:30Z,100.0,100,low
2023-08-06T02:00Z,100.0,101,low
2023-08-06T02:30Z,100.0,103,low
2023-08-06T03:00Z,104.0,104,low
2023-08-06T03:30Z,103.0,102,low
2023-08-06T04:00Z,103.0,104,low
2023-08-06T04:30Z,103.0,102,low
2023-08-06T05:00Z,100.0,102,low
2023-08-06T05:30Z,96.0,102,low
2023-08-06T06:00Z,93.0,99,low
2023-08-06T06:30Z,89.0,93,low
2023-08-06T07:00Z,82.0,91,low
2023-08-06T07:30Z,79.0,87,low
2023-08-06T08:00Z,69.0,78,low
2023-08-06T08:30Z,66.0,80,low
2023-08-06T09:00Z,66.0,69,low
2023-08-06T09:30Z,81.0,67,low
2023-08-06T10:00Z,79.0,66,low
2023-08-06T10:30Z,78.0,80,low
2023-08-06T11:00Z,75.0,78,low
2023-08-06T11:30Z,77.0,73,low
2023-08-06T12:00Z,73.0,74,low
2023-08-06T12:30Z,71.0,75,low
2023-08-06T13:00Z,73.0,67,low
2023-08-06T13:30Z,68.0,62,low
2023-08-06T14:00Z,72.0,64,low
2023-08-06T14:30Z,76.0,65,low
2023-08-06T15:00Z,91.0,72,low
2023-08-06T15:30Z,107.0,78,low
2023-08-06T16:00Z,115.0,89,low
2023-08-06T16:30Z,125.0,114,moderate
2023-08-06T17:00Z,131.0,120,moderate
2023-08-06T17:30Z,137.0,133,moderate
2023-08-06T18:00Z,142.0,142,moderate
2023-08-06T18:30Z,144.0,142,moderate
2023-08-06T19:00Z,153.0,148,moderate
2023-08-06T19:30Z,154.0,140,moderate
2023-08-06T20:00Z,148.0,147,moderate
2023-08-06T20:30Z,145.0,144,moderate
2023-08-06T21:00Z,138.0,137,moderate
2023-08-06T21:30Z,126.0,129,moderate
2023-08-06T22:00Z,116.0,124,low
2023-08-06T22:30Z,110.0,109,low
2023-08-06T23:00Z,114.0,107,low
2023-08-06T23:30Z,126.0,110,moderate
2023-08-07T00:00Z,124.0,105,moderate
2023-08-07T00:30Z,120.0,113,moderate
2023-08-07T01:00Z,118.0,110,low
2023-08-07T01:30Z,125.0,110,moderate
2023-08-07T02:00Z,129.0,110,moderate
2023-08-07T02:30Z,129.0,111,moderate
2023-08-07T03:00Z,131.0,119,moderate
2023-08-07T03:30Z,137.0,118,moderate
2023-08-07T04:00Z,143.0,118,moderate
2023-08-07T04:30Z,145.0,124,moderate
2023-08-07T05:00Z,159.0,160,moderate
2023-08-07T05:30Z,183.0,146,moderate
2023-08-07T06:00Z,177.0,178,moderate
2023-08-07T06:30Z,174.0,189,moderate
2023-08-07T07:00Z,166.0,177,moderate
2023-08-07T07:30Z,162.0,175,moderate
2023-08-07T08:00Z,157.0,163,moderate
2023-08-07T08:30Z,151.0,165,moderate
2023-08-07T09:00Z,149.0,152,moderate
2023-08-07T09:30Z,142.0,149,moderate
2023-08-07T10:00Z,137.0,150,moderate
2023-08-07T10:30Z,134.0,142,moderate
2023-08-07T11:00Z,132.0,139,moderate
2023-08-07T11:30Z,129.0,135,moderate
2023-08-07T12:00Z,129.0,135,moderate
2023-08-07T12:30Z,134.0,130,moderate
2023-08-07T13:00Z,133.0,131,moderate
2023-08-07T13:30Z,135.0,134,moderate
2023-08-07T14:00Z,136.0,140,moderate
2023-08-07T14:30Z,136.0,141,moderate
2023-08-07T15:00Z,139.0,144,moderate
2023-08-07T15:30Z,148.0,143,moderate
2023-08-07T16:00Z,151.0,149,moderate
2023-08-07T16:30Z,156.0,159,moderate
2023-08-07T17:00Z,161.0,167,moderate
2023-08-07T17:30Z,166.0,170,moderate
2023-08-07T18:00Z,173.0,168,moderate
2023-08-07T18:30Z,178.0,172,moderate
2023-08-07T19:00Z,178.0,182,moderate
2023-08-07T19:30Z,178.0,180,moderate
2023-08-07T20:00Z,173.0,176,moderate
2023-08-07T20:30Z,177.0,174,moderate
2023-08-07T21:00Z,164.0,172,moderate
2023-08-07T21:30Z,126.0,148,moderate
2023-08-07T22:00Z,110.0,144,low
2023-08-07T22:30Z,104.0,139,low
2023-08-07T23:00Z,109.0,105,low
2023-08-07T23:30Z,109.0,87,low
2023-08-08T00:00Z,111.0,102,low
2023-08-08T00:30Z,112.0,99,low
2023-08-08T01:00Z,107.0,103,low
2023-08-08T01:30Z,106.0,102,low
2023-08-08T02:00Z,108.0,96,low
2023-08-08T02:30Z,99.0,99,low
2023-08-08T03:00Z,100.0,103,low
2023-08-08T03:30Z,107.0,99,low
2023-08-08T04:00Z,127.0,101,moderate
2023-08-08T04:30Z,149.0,103,moderate
2023-08-08T05:00Z,173.0,118,moderate
2023-08-08T05:30Z,176.0,155,moderate
2023-08-08T06:00Z,178.0,174,moderate
2023-08-08T06:30Z,167.0,178,moderate
2023-08-08T07:00Z,166.0,181,moderate
2023-08-08T07:30Z,161.0,162,moderate
2023-08-08T08:00Z,157.0,167,moderate
2023-08-08T08:30Z,155.0,166,moderate
2023-08-08T09:00Z,150.0,158,moderate
2023-08-08T09:30Z,140.0,158,moderate
2023-08-08T10:00Z,139.0,153,moderate
2023-08-08T10:30Z,139.0,143,moderate
2023-08-08T11:00Z,135.0,139,moderate
2023-08-08T11:30Z,134.0,141,moderate
2023-08-08T12:00Z,134.0,138,moderate
2023-08-08T12:30Z,135.0,140,moderate
2023-08-08T13:00Z,138.0,141,moderate
2023-08-08T13:30Z,147.0,140,moderate
2023-08-08T14:00Z,151.0,139,moderate
2023-08-08T14:30Z,152.0,140,moderate
2023-08-08T15:00Z,159.0,153,moderate
2023-08-08T15:30Z,160.0,155,moderate
2023-08-08T16:00Z,162.0,161,moderate
2023-08-08T16:30Z,173.0,162,moderate
2023-08-08T17:00Z,177.0,168,moderate
2023-08-08T17:30Z,178.0,180,moderate
2023-08-08T18:00Z,182.0,185,moderate
2023-08-08T18:30Z,192.0,188,moderate
2023-08-08T19:00Z,197.0,184,moderate
2023-08-08T19:30Z,191.0,194,moderate
2023-08-08T20:00Z,187.0,197,moderate
2023-08-08T20:30Z,199.0,194,moderate
2023-08-08T21:00Z,187.0,184,moderate
2023-08-08T21:30Z,161.0,192,moderate
2023-08-08T22:00Z,143.0,181,moderate
2023-08-08T22:30Z,139.0,169,moderate
2023-08-08T23:00Z,133.0,142,moderate
2023-08-08T23:30Z,133.0,137,moderate
2023-08-09T00:00Z,128.0,138,moderate
2023-08-09T00:30Z,124.0,134,moderate
2023-08-09T01:00Z,120.0,134,moderate
2023-08-09T01:30Z,125.0,128,moderate
2023-08-09T02:00Z,131.0,122,moderate
2023-08-09T02:30Z,141.0,131,moderate
2023-08-09T03:00Z,141.0,143,moderate
2023-08-09T03:30Z,153.0,150,moderate
2023-08-09T04:00Z,166.0,151,moderate
2023-08-09T04:30Z,185.0,157,moderate
2023-08-09T05:00Z,197.0,181,moderate
2023-08-09T05:30Z,192.0,194,moderate
2023-08-09T06:00Z,187.0,206,moderate
2023-08-09T06:30Z,184.0,193,moderate
2023-08-09T07:00Z,182.0,183,moderate
2023-08-09T07:30Z,177.0,181,moderate
2023-08-09T08:00Z,175.0,183,moderate
2023-08-09T08:30Z,172.0,174,moderate
2023-08-09T09:00Z,168.0,175,moderate
2023-08-09T09:30Z,163.0,170,moderate
2023-08-09T10:00Z,165.0,168,moderate
2023-08-09T10:30Z,166.0,161,moderate
2023-08-09T11:00Z,167.0,167,moderate
2023-08-09T11:30Z,163.0,171,moderate
2023-08-09T12:00Z,163.0,172,moderate
2023-08-09T12:30Z,162.0,168,moderate
2023-08-09T13:00Z,162.0,169,moderate
2023-08-09T13:30Z,171.0,168,moderate
2023-08-09T14:00Z,180.0,170,moderate
2023-08-09T14:30Z,188.0,182,moderate
2023-08-09T15:00Z,203.0,192,high
2023-08-09T15:30Z,215.0,197,high
2023-08-09T16:00Z,224.0,210,high
2023-08-09T16:30Z,235.0,222,high
2023-08-09T17:00Z,241.0,226,high
2023-08-09T17:30Z,244.0,237,high
2023-08-09T18:00Z,251.0,242,high
2023-08-09T18:30Z,257.0,242,high
2023-08-09T19:00Z,260.0,247,high
2023-08-09T19:30Z,261.0,257,high
2023-08-09T20:00Z,260.0,258,high
2023-08-09T20:30Z,264.0,256,high
2023-08-09T21:00Z,250.0,261,high
2023-08-09T21:30Z,247.0,261,high
2023-08-09T22:00Z,233.0,254,high
2023-08-09T22:30Z,232.0,248,high
2023-08-09T23:00Z,230.0,236,high
2023-08-09T23:30Z,231.0,237,high
2023-08-10T00:00Z,229.0,234,high
2023-08-10T00:30Z,230.0,231,high
2023-08-10T01:00Z,228.0,228,high
2023-08-10T01:30Z,225.0,230,high
2023-08-10T02:00Z,226.0,229,high
2023-08-10T02:30Z,237.0,223,high
2023-08-10T03:00Z,237.0,227,high
2023-08-10T03:30Z,233.0,237,high
2023-08-10T04:00Z,236.0,236,high
2023-08-10T04:30Z,223.0,233,high
2023-08-10T05:00Z,228.0,234,high
2023-08-10T05:30Z,225.0,225,high
2023-08-10T06:00Z,219.0,227,high
2023-08-10T06:30Z,214.0,222,high
2023-08-10T07:00Z,209.0,214,high
2023-08-10T07:30Z,203.0,214,high
2023-08-10T08:00Z,198.0,208,moderate
2023-08-10T08:30Z,193.0,199,moderate
2023-08-10T09:00Z,190.0,194,moderate
2023-08-10T09:30Z,187.0,188,moderate
2023-08-10T10:00Z,183.0,186,moderate
2023-08-10T10:30Z,171.0,184,moderate
2023-08-10T11:00Z,166.0,181,moderate
2023-08-10T11:30Z,161.0,174,moderate
2023-08-10T12:00Z,157.0,169,moderate
2023-08-10T12:30Z,162.0,164,moderate
2023-08-10T13:00Z,162.0,156,moderate
2023-08-10T13:30Z,170.0,158,moderate
2023-08-10T14:00Z,173.0,156,moderate
2023-08-10T14:30Z,176.0,162,moderate
2023-08-10T15:00Z,181.0,164,moderate
2023-08-10T15:30Z,185.0,165,moderate
2023-08-10T16:00Z,192.0,173,moderate
2023-08-10T16:30Z,194.0,191,moderate
2023-08-10T17:00Z,199.0,194,moderate
2023-08-10T17:30Z,205.0,197,high
2023-08-10T18:00Z,212.0,201,high
2023-08-10T18:30Z,218.0,201,high
2023-08-10T19:00Z,217.0,205,high
2023-08-10T19:30Z,214.0,204,high
2023-08-10T20:00Z,213.0,202,high
2023-08-10T20:30Z,213.0,200,high
2023-08-10T21:00Z,203.0,197,high
2023-08-10T21:30Z,178.0,183,moderate
2023-08-10T22:00Z,164.0,167,moderate
2023-08-10T22:30Z,150.0,176,moderate
2023-08-10T23:00Z,140.0,156,moderate
2023-08-10T23:30Z,131.0,152,moderate
2023-08-11T00:00Z,123.0,140,moderate
2023-08-11T00:30Z,119.0,126,low
2023-08-11T01:00Z,114.0,120,low
2023-08-11T01:30Z,103.0,114,low
2023-08-11T02:00Z,101.0,118,low
2023-08-11T02:30Z,106.0,97,low
2023-08-11T03:00Z,108.0,93,low
2023-08-11T03:30Z,118.0,97,low
2023-08-11T04:00Z,119.0,99,low
2023-08-11T04:30Z,123.0,107,moderate
2023-08-11T05:00Z,130.0,114,moderate
2023-08-11T05:30Z,128.0,108,moderate
2023-08-11T06:00Z,126.0,121,moderate
2023-08-11T06:30Z,123.0,119,moderate
2023-08-11T07:00Z,118.0,118,low
2023-08-11T07:30Z,112.0,112,low
2023-08-11T08:00Z,102.0,108,low
2023-08-11T08:30Z,87.0,104,low
2023-08-11T09:00Z,76.0,97,low
2023-08-11T09:30Z,66.0,81,low
2023-08-11T10:00Z,65.0,75,low
2023-08-11T10:30Z,62.0,54,low
2023-08-11T11:00Z,62.0,57,low
2023-08-11T11:30Z,60.0,50,low
2023-08-11T12:00Z,60.0,52,low
2023-08-11T12:30Z,63.0,56,low
2023-08-11T13:00Z,62.0,56,low
2023-08-11T13:30Z,67.0,58,low
2023-08-11T14:00Z,70.0,59,low
2023-08-11T14:30Z,79.0,58,low
2023-08-11T15:00Z,93.0,62,low
2023-08-11T15:30Z,117.0,76,low
2023-08-11T16:00Z,139.0,83,moderate
2023-08-11T16:30Z,151.0,90,moderate
2023-08-11T17:00Z,158.0,141,moderate
2023-08-11T17:30Z,161.0,150,moderate
2023-08-11T18:00Z,164.0,151,moderate
2023-08-11T18:30Z,169.0,156,moderate
2023-08-11T19:00Z,173.0,159,moderate
2023-08-11T19:30Z,171.0,164,moderate
2023-08-11T20:00Z,171.0,164,moderate
2023-08-11T20:30Z,173.0,153,moderate
2023-08-11T21:00Z,169.0,162,moderate
2023-08-11T21:30Z,141.0,157,moderate
2023-08-11T22:00Z,147.0,155,moderate
2023-08-11T22:30Z,161.0,131,moderate
2023-08-11T23:00Z,166.0,135,moderate
2023-08-11T23:30Z,148.0,145,moderate
2023-08-12T00:00Z,145.0,144,moderate
2023-08-12T00:30Z,129.0,133,moderate
2023-08-12T01:00Z,123.0,124,moderate
2023-08-12T01:30Z,122.0,118,moderate
2023-08-12T02:00Z,118.0,108,low
2023-08-12T02:30Z,125.0,104,moderate
2023-08-12T03:00Z,117.0,106,low
2023-08-12T03:30Z,121.0,110,moderate
2023-08-12T04:00Z,121.0,100,moderate
2023-08-12T04:30Z,112.0,106,low
2023-08-12T05:00Z,110.0,103,low
2023-08-12T05:30Z,100.0,99,low
2023-08-12T06:00Z,97.0,96,low
2023-08-12T06:30Z,100.0,92,low
2023-08-12T07:00Z,115.0,86,low
2023-08-12T07:30Z,102.0,91,low
2023-08-12T08:00Z,86.0,86,low
2023-08-12T08:30Z,82.0,88,low
2023-08-12T09:00Z,75.0,78,low
2023-08-12T09:30Z,80.0,79,low
2023-08-12T10:00Z,73.0,69,low
2023-08-12T10:30Z,68.0,74,low
2023-08-12T11:00Z,66.0,64,low
2023-08-12T11:30Z,62.0,65,low
2023-08-12T12:00Z,62.0,63,low
2023-08-12T12:30Z,64.0,60,low
2023-08-12T13:00Z,63.0,58,low
2023-08-12T13:30Z,70.0,63,low
2023-08-12T14:00Z,72.0,57,low
2023-08-12T14:30Z,66.0,63,low
2023-08-12T15:00Z,73.0,63,low
2023-08-12T15:30Z,74.0,60,low
2023-08-12T16:00Z,78.0,66,low
2023-08-12T16:30Z,97.0,70,low
2023-08-12T17:00Z,109.0,75,low
2023-08-12T17:30Z,111.0,88,low
2023-08-12T18:00Z,112.0,98,low
2023-08-12T18:30Z,119.0,98,low
2023-08-12T19:00Z,121.0,103,moderate
2023-08-12T19:30Z,122.0,104,moderate
2023-08-12T20:00Z,117.0,105,low
2023-08-12T20:30Z,117.0,105,low
2023-08-12T21:00Z,110.0,102,low
2023-08-12T21:30Z,93.0,100,low
2023-08-12T22:00Z,89.0,101,low
2023-08-12T22:30Z,91.0,85,low
2023-08-12T23:00Z,87.0,81,low
2023-08-12T23:30Z,88.0,81,low
2023-08-13T00:00Z,91.0,80,low
2023-08-13T00:30Z,93.0,84,low
2023-08-13T01:00Z,95.0,84,low
2023-08-13T01:30Z,97.0,84,low
2023-08-13T02:00Z,95.0,87,low
2023-08-13T02:30Z,93.0,90,low
2023-08-13T03:00Z,95.0,91,low
2023-08-13T03:30Z,99.0,88,low
2023-08-13T04:00Z,97.0,91,low
2023-08-13T04:30Z,100.0,96,low
2023-08-13T05:00Z,104.0,94,low
2023-08-13T05:30Z,104.0,96,low
2023-08-13T06:00Z,100.0,95,low
2023-08-13T06:30Z,108.0,103,low
2023-08-13T07:00Z,113.0,89,low
2023-08-13T07:30Z,107.0,95,low
2023-08-13T08:00Z,103.0,93,low
2023-08-13T08:30Z,93.0,92,low
2023-08-13T09:00Z,86.0,100,low
2023-08-13T09:30Z,101.0,86,low
2023-08-13T10:00Z,96.0,80,low
2023-08-13T10:30Z,84.0,87,low
2023-08-13T11:00Z,73.0,82,low
2023-08-13T11:30Z,70.0,75,low
2023-08-13T12:00Z,71.0,66,low
2023-08-13T12:30Z,74.0,64,low
2023-08-13T13:00Z,79.0,60,low
2023-08-13T13:30Z,77.0,64,low
2023-08-13T14:00Z,83.0,79,low
2023-08-13T14:30Z,92.0,80,low
2023-08-13T15:00Z,99.0,82,low
2023-08-13T15:30Z,103.0,81,low
2023-08-13T16:00Z,114.0,94,low
2023-08-13T16:30Z,134.0,122,moderate
2023-08-13T17:00Z,148.0,125,moderate
2023-08-13T17:30Z,164.0,143,moderate
2023-08-13T18:00Z,174.0,155,moderate
2023-08-13T18:30Z,178.0,169,moderate
2023-08-13T19:00Z,181.0,176,moderate
2023-08-13T19:30Z,179.0,178,moderate
2023-08-13T20:00Z,182.0,180,moderate
2023-08-13T20:30Z,182.0,175,moderate
2023-08-13T21:00Z,178.0,169,moderate
2023-08-13T21:30Z,176.0,176,moderate
2023-08-13T22:00Z,176.0,176,moderate
2023-08-13T22:30Z,174.0,166,moderate
2023-08-13T23:00Z,175.0,173,moderate
2023-08-13T23:30Z,179.0,174,moderate
2023-08-14T00:00Z,179.0,174,moderate
2023-08-14T00:30Z,174.0,180,moderate
2023-08-14T01:00Z,178.0,183,moderate
